################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-09 11:10:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3793024","2026-03-09 11:10:16","http://27.215.214.134:60116/i","online","2026-03-09 11:10:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793024/","geenensp"
"3793023","2026-03-09 11:09:10","https://gaydkonx.fullgate.in.net/verification.google","online","2026-03-09 11:09:10","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793023/","anonymous"
"3793022","2026-03-09 11:02:07","http://110.36.77.36:42855/i","online","2026-03-09 11:02:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793022/","geenensp"
"3793021","2026-03-09 10:57:14","http://115.50.177.138:44681/i","online","2026-03-09 10:57:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793021/","geenensp"
"3793020","2026-03-09 10:53:08","http://110.37.123.210:35562/bin.sh","online","2026-03-09 10:53:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793020/","geenensp"
"3793019","2026-03-09 10:52:30","http://27.215.214.134:60116/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793019/","geenensp"
"3793018","2026-03-09 10:52:09","https://queuemarsh.fullgate.in.net/verification.google","online","2026-03-09 10:52:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793018/","anonymous"
"3793017","2026-03-09 10:48:12","http://168.195.7.106:37892/i","online","2026-03-09 10:48:12","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3793017/","geenensp"
"3793016","2026-03-09 10:47:09","https://hyrfnqqh.fullgate.in.net/verification.google","online","2026-03-09 10:47:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793016/","anonymous"
"3793015","2026-03-09 10:45:22","http://170.0.60.80:53897/i","online","2026-03-09 10:45:22","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3793015/","geenensp"
"3793014","2026-03-09 10:44:21","http://42.87.41.227:44480/bin.sh","online","2026-03-09 10:44:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793014/","geenensp"
"3793013","2026-03-09 10:42:09","https://1ago-plate.blackford.in.net/verification.google","online","2026-03-09 10:42:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793013/","anonymous"
"3793012","2026-03-09 10:36:09","https://mossoak.blackford.in.net/verification.google","online","2026-03-09 10:36:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793012/","anonymous"
"3793011","2026-03-09 10:30:09","http://27.215.55.225:54327/i","online","2026-03-09 10:30:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793011/","geenensp"
"3793010","2026-03-09 10:29:06","https://oute2-grid.blackford.in.net/verification.google","online","2026-03-09 10:29:06","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793010/","anonymous"
"3793009","2026-03-09 10:27:25","http://115.50.177.138:44681/bin.sh","online","2026-03-09 10:27:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793009/","geenensp"
"3793008","2026-03-09 10:24:12","http://170.0.60.80:53897/bin.sh","online","2026-03-09 10:24:12","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3793008/","geenensp"
"3793007","2026-03-09 10:22:18","http://115.63.82.131:35331/i","online","2026-03-09 10:22:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793007/","geenensp"
"3793006","2026-03-09 10:22:08","https://reel-mount.toolbend.in.net/verification.google","online","2026-03-09 10:22:08","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793006/","anonymous"
"3793005","2026-03-09 10:21:16","http://115.63.82.131:35331/bin.sh","online","2026-03-09 10:21:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793005/","geenensp"
"3793004","2026-03-09 10:20:13","http://168.195.7.106:37892/bin.sh","online","2026-03-09 10:20:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3793004/","geenensp"
"3793003","2026-03-09 10:17:06","https://guardtrans.toolbend.in.net/verification.google","online","2026-03-09 10:17:06","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793003/","anonymous"
"3793002","2026-03-09 10:15:19","http://45.163.68.86:10317/i","online","2026-03-09 10:15:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793002/","geenensp"
"3793001","2026-03-09 10:12:20","http://42.235.80.154:41988/i","online","2026-03-09 10:12:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793001/","geenensp"
